plant_id,source,source_record_id,scientific_name_in_master,resolution_status
PLANT-0028,BSI,24.0,Acalypha racemosa Wall. ex Bailley,BSI_ONLY
PLANT-0029,BSI,25.0,Acampe papillosa (Lindl.) Lindl.,BSI_ONLY
PLANT-0030,BSI,26.0,Acanthus illicifolius L.,BSI_ONLY
PLANT-0031,BSI,27.0,Achillea millefolium L.,MATCHED
PLANT-0031,NMPB,16.0,Achillea millefolium L.,MATCHED
PLANT-0032,BSI,28.0,Achyranthes aspera L.,MATCHED
PLANT-0032,NMPB,17.0,Achyranthes aspera L.,MATCHED
PLANT-0033,BSI,29.0,Achyranthes bidentata Blume,MATCHED
PLANT-0033,NMPB,18.0,Achyranthes bidentata Blume,MATCHED
PLANT-0034,BSI,30.0,Aconitum balfourii Stapf,MATCHED
PLANT-0034,NMPB,19.0,Aconitum balfourii Stapf,MATCHED
PLANT-0035,BSI,31.0,Aconitum bisma (Buch. -Ham.) Rapaics,MATCHED
PLANT-0035,NMPB,20.0,Aconitum bisma (Buch. -Ham.) Rapaics,MATCHED
PLANT-0036,BSI,32.0,Aconitum chasmanthum Holmes ex Stapf,MATCHED
PLANT-0036,NMPB,21.0,Aconitum chasmanthum Holmes ex Stapf,MATCHED
PLANT-0037,NMPB,22.0,Aconitum deinorrhizum Stapf,NMPB_ONLY
PLANT-0038,BSI,33.0,Aconitum falconeri Stapf,MATCHED
PLANT-0038,NMPB,23.0,Aconitum falconeri Stapf,MATCHED
PLANT-0039,NMPB,24.0,Aconitum ferox Wall. ex Ser.,NMPB_ONLY
PLANT-0040,BSI,34.0,Aconitum heterophyllum Wall. ex Royle,MATCHED
PLANT-0040,NMPB,25.0,Aconitum heterophyllum Wall. ex Royle,MATCHED
PLANT-0041,BSI,35.0,Aconitum laciniatum (Bruhl) Stapf,MATCHED
PLANT-0041,NMPB,26.0,Aconitum laciniatum (Bruhl) Stapf,MATCHED
PLANT-0042,BSI,36.0,Aconitum novoluridum Munz,BSI_ONLY
PLANT-0043,BSI,37.0,Aconitum spicatum (Bruhl) Stapf,MATCHED
PLANT-0043,NMPB,27.0,Aconitum spicatum (Bruhl) Stapf,MATCHED
PLANT-0044,BSI,38.0,Aconitum violaceum Jacq. Ex Stapf,MATCHED
PLANT-0044,NMPB,28.0,Aconitum violaceum Jacq. Ex Stapf,MATCHED
PLANT-0045,BSI,39.0,Acorus calamus L.,MATCHED
PLANT-0045,NMPB,29.0,Acorus calamus L.,MATCHED
PLANT-0046,BSI,40.0,Acronychia pedunculata (L.) Miq.,BSI_ONLY
PLANT-0047,BSI,41.0,Actaea spicata L.,BSI_ONLY
PLANT-0048,NMPB,30.0,Actiniopteris dichotoma Mett.,NMPB_ONLY
PLANT-0049,BSI,42.0,Actiniopteris radiata(Swartz) Link,BSI_ONLY
PLANT-0050,BSI,43.0,Actinodaphne hookeri Meissn.,BSI_ONLY
PLANT-0051,BSI,44.0,Adansonia digitata L.,MATCHED
PLANT-0051,NMPB,31.0,Adansonia digitata L.,MATCHED
PLANT-0052,BSI,45.0,Adenanthera pavonia L.,BSI_ONLY
PLANT-0053,NMPB,32.0,Adenanthera pavonina L.,NMPB_ONLY
PLANT-0054,NMPB,33.0,Adenia hondala (Gaertn.) W.J. de Wilde,NMPB_ONLY
PLANT-0055,BSI,46.0,Adenia wightiana (Wall. ex Wight & Arn.) Engl.,BSI_ONLY
PLANT-0056,BSI,47.0,Adenostemma lavenia (L.) Kuntze,BSI_ONLY
PLANT-0057,NMPB,34.0,Adhatoda beddomei C.B.Clarke; [= Justicia beddomei (C.B.Clarke),NMPB_ONLY
PLANT-0058,NMPB,35.0,Adhatoda zeylanica Medik.; [ = A. vasica Nees; Justicia adhatoda L.],NMPB_ONLY
PLANT-0059,BSI,48.0,Adiantum capillus-veneris L.,MATCHED
PLANT-0059,NMPB,36.0,Adiantum capillus-veneris L.,MATCHED
PLANT-0060,BSI,49.0,Adiantum caudatum L.,BSI_ONLY
PLANT-0061,BSI,50.0,Adiantum philippense L.,MATCHED
PLANT-0061,NMPB,37.0,Adiantum philippense L.,MATCHED
PLANT-0062,BSI,51.0,Adiantum venustum D.Don,MATCHED
PLANT-0062,NMPB,38.0,Adiantum venustum D.Don,MATCHED
PLANT-0063,BSI,52.0,Adonis aestivalis L.,BSI_ONLY
PLANT-0064,BSI,53.0,Aegle marmelos (L.) Corr.,MATCHED
PLANT-0064,NMPB,39.0,Aegle marmelos (L.) Corr.,MATCHED
PLANT-0065,BSI,54.0,Aerva javanica (Burm.f.) Juss. ex Schult.,BSI_ONLY
PLANT-0066,BSI,55.0,Aerva lanata (L.) Juss.,MATCHED
PLANT-0066,NMPB,40.0,Aerva lanata (L.) Juss.,MATCHED
PLANT-0067,BSI,56.0,Aesculus indica Colebr. ex Camb.,MATCHED
PLANT-0067,NMPB,41.0,Aesculus indica Colebr. ex Camb.,MATCHED
PLANT-0068,BSI,57.0,Aganosma caryophyllata G.Don,BSI_ONLY
PLANT-0069,BSI,58.0,Agave americana Blanco,BSI_ONLY
PLANT-0070,BSI,60.0,Agave angustifolia Haw.,BSI_ONLY
PLANT-0071,BSI,61.0,Agave sisalana Perr. ex Engelm.,BSI_ONLY
PLANT-0072,BSI,62.0,Ageratum conyzoides L.,MATCHED
PLANT-0072,NMPB,42.0,Ageratum conyzoides L.,MATCHED
PLANT-0073,BSI,63.0,Aglaia elaeagnoidea (Juss.) Benth.,MATCHED
PLANT-0073,NMPB,43.0,Aglaia elaeagnoidea (Juss.) Benth.,MATCHED
PLANT-0074,NMPB,44.0,Aglaia odorata Lour.,NMPB_ONLY
PLANT-0075,BSI,64.0,Agropyron repens (L.) Beauv.,BSI_ONLY
PLANT-0076,BSI,65.0,Ailanthus altissima (Mill.) Swingle,BSI_ONLY
PLANT-0077,BSI,66.0,Ailanthus excelsa Roxb.,MATCHED
PLANT-0077,NMPB,45.0,Ailanthus excelsa Roxb.,MATCHED
PLANT-0078,BSI,67.0,Ailanthus triphysa (Dennst.) Alston,MATCHED
PLANT-0078,NMPB,46.0,Ailanthus triphysa (Dennst.) Alston,MATCHED
PLANT-0079,NMPB,47.0,Ainsliaea aptera DC.,NMPB_ONLY
PLANT-0080,BSI,68.0,Ajuga bracteosa Wall. ex Benth.,MATCHED
PLANT-0080,NMPB,48.0,Ajuga bracteosa Wall. ex Benth.,MATCHED
PLANT-0081,BSI,69.0,Alangium salvifolium (L.f.) Wang.,MATCHED
PLANT-0081,NMPB,49.0,Alangium salvifolium (L.f.) Wang.,MATCHED
PLANT-0082,NMPB,50.0,Albizia amara (Roxb.) Boivin,NMPB_ONLY
PLANT-0083,NMPB,51.0,Albizia lebbeck (L.) Benth.,NMPB_ONLY
PLANT-0084,NMPB,52.0,Albizia marginata Merr.,NMPB_ONLY
PLANT-0085,NMPB,53.0,Albizia odoratissima (L.f.) Benth.,NMPB_ONLY
PLANT-0086,BSI,70.0,Albizzia amara (Roxb.) Boivin,BSI_ONLY
PLANT-0087,BSI,71.0,Albizzia lebbeck (L.) Willd.,BSI_ONLY
PLANT-0088,BSI,72.0,Albizzia odoratissima (L.f.) Benth.,BSI_ONLY
PLANT-0089,BSI,73.0,Aleurites mollucana Willd.,BSI_ONLY
PLANT-0090,NMPB,54.0,Alhagi pseudalhagi (M.Bieb.) Desv.,NMPB_ONLY
PLANT-0091,BSI,74.0,Alhagi pseudoalhagi (Bieb.) Desv.,BSI_ONLY
PLANT-0092,BSI,76.0,Allamanda cathartica L.,BSI_ONLY
PLANT-0093,NMPB,55.0,Allium ampeloprasum L.,NMPB_ONLY
PLANT-0094,BSI,77.0,Allium cepa L.,MATCHED
PLANT-0094,NMPB,56.0,Allium cepa L.,MATCHED
PLANT-0095,BSI,78.0,Allium macleanii Baker,BSI_ONLY
PLANT-0096,NMPB,57.0,Allium sativum L.,NMPB_ONLY
PLANT-0097,NMPB,58.0,Allium stracheyi Baker,NMPB_ONLY
PLANT-0098,BSI,79.0,Alnus nepalensis D.Don,BSI_ONLY
PLANT-0099,BSI,80.0,Alnus nitida Endl.,BSI_ONLY
PLANT-0100,BSI,81.0,Alocasia macrorrhizos (L.) G.Don,BSI_ONLY
PLANT-0101,NMPB,59.0,Aloe barbadensis Mill.; [ = A. vera (L.) Burm.f.],NMPB_ONLY
PLANT-0102,BSI,82.0,Aloe vera (L.) Burm.f.,BSI_ONLY
PLANT-0103,BSI,83.0,Aloysia triphylla (L'Herit) Britton,BSI_ONLY
PLANT-0104,NMPB,60.0,Alpinia calcarata (Haw.) Roscoe,NMPB_ONLY
PLANT-0105,BSI,84.0,Alpinia galanga (L.) Willd.,MATCHED
PLANT-0105,NMPB,61.0,Alpinia galanga (L.) Willd.,MATCHED
PLANT-0106,BSI,85.0,Alpinia nigra (Gaertn.) B.L.Burtt,BSI_ONLY
PLANT-0107,NMPB,62.0,Alpinia officinarum Hance,NMPB_ONLY
PLANT-0108,BSI,86.0,Alstonia scholaris (L.) R.Br.,MATCHED
PLANT-0108,NMPB,63.0,Alstonia scholaris (L.) R.Br.,MATCHED
PLANT-0109,BSI,87.0,Alstonia venenata R.Br.,MATCHED
PLANT-0109,NMPB,64.0,Alstonia venenata R.Br.,MATCHED
PLANT-0110,BSI,88.0,Alternanthera sessilis (L.) R.Br. ex. DC.,MATCHED
PLANT-0110,NMPB,65.0,Alternanthera sessilis (L.) R.Br. ex. DC.,MATCHED
PLANT-0111,BSI,89.0,Althaea officinalis L.,MATCHED
PLANT-0111,NMPB,66.0,Althaea officinalis L.,MATCHED
PLANT-0112,BSI,90.0,Althaea rosea (L.) Cav.,BSI_ONLY
PLANT-0113,BSI,91.0,Altingia excelsa Noronha,MATCHED
PLANT-0113,NMPB,67.0,Altingia excelsa Noronha,MATCHED
PLANT-0114,BSI,92.0,Alysicarpus longifolius (Rottler ex Spreng.) Wight & Arn.,BSI_ONLY
PLANT-0115,BSI,93.0,Alysicarpus vaginalis (L.) DC.,BSI_ONLY
PLANT-0116,BSI,97.0,Amaranthus caudatus L.,BSI_ONLY
PLANT-0117,BSI,94.0,Amaranthus lividus L.,BSI_ONLY
PLANT-0118,NMPB,68.0,Amaranthus paniculatus L.,NMPB_ONLY
PLANT-0119,BSI,98.0,Amaranthus spinosus L.,MATCHED
PLANT-0119,NMPB,69.0,Amaranthus spinosus L.,MATCHED
PLANT-0120,BSI,95.0,Amaranthus tricolor L.,MATCHED
PLANT-0120,NMPB,70.0,Amaranthus tricolor L.,MATCHED
PLANT-0121,BSI,96.0,Amaranthus viridis L.,BSI_ONLY
PLANT-0122,NMPB,71.0,Ambroma augusta (L.) L.f.,NMPB_ONLY
PLANT-0123,BSI,99.0,Ammania auriculata Willd.,BSI_ONLY
PLANT-0124,BSI,100.0,Ammania baccifera L.,BSI_ONLY
PLANT-0125,NMPB,72.0,Ammannia baccifera L.,NMPB_ONLY
PLANT-0126,NMPB,73.0,Ammi majus L.,NMPB_ONLY
PLANT-0127,BSI,101.0,Ammi visnaga (L.) Lam.,BSI_ONLY
PLANT-0128,BSI,102.0,Amomum aromaticum Roxb.,MATCHED
PLANT-0128,NMPB,74.0,Amomum aromaticum Roxb.,MATCHED
PLANT-0129,NMPB,75.0,Amomum kepulaga Sprague,NMPB_ONLY
PLANT-0130,BSI,103.0,Amomum subulatum Roxb.,MATCHED
PLANT-0130,NMPB,76.0,Amomum subulatum Roxb.,MATCHED
PLANT-0131,NMPB,77.0,Amorphophallus dubius Blume,NMPB_ONLY
PLANT-0132,BSI,104.0,Amorphophallus paeoniifolius (Dennst.) Nicolson,MATCHED
PLANT-0132,NMPB,78.0,Amorphophallus paeoniifolius (Dennst.) Nicolson,MATCHED
PLANT-0133,NMPB,79.0,Amorphophallus sylvaticus (Roxb.),NMPB_ONLY
PLANT-0134,BSI,105.0,Ampelocissus areneosa (Laws.) Planch.,BSI_ONLY
PLANT-0135,BSI,106.0,Ampelocissus arnottiana (Wight & Arn.) Planch.,BSI_ONLY
PLANT-0136,BSI,107.0,Ampelocissus latifolia (Roxb.) Planch.,BSI_ONLY
PLANT-0137,BSI,108.0,Ampelocissus tomentosa (Roth) Planch.,BSI_ONLY
PLANT-0138,BSI,109.0,Anacardium occidentale L.,MATCHED
PLANT-0138,NMPB,80.0,Anacardium occidentale L.,MATCHED
PLANT-0139,NMPB,81.0,Anacyclus pyrethrum (L.) Cass.,NMPB_ONLY
PLANT-0140,BSI,110.0,Anagallis arvensis L.,BSI_ONLY
PLANT-0141,NMPB,82.0,Anamirta cocculus (L.) Wight & Arn.,NMPB_ONLY
PLANT-0142,BSI,111.0,Anamitra cocculus Wight & Arn.,BSI_ONLY
PLANT-0143,BSI,112.0,Ananas comosus (L.) Merr.,BSI_ONLY
PLANT-0144,BSI,113.0,Anaphalis neelgerryana DC.,BSI_ONLY
PLANT-0145,NMPB,83.0,Anchusa strigosa Labill.,NMPB_ONLY
PLANT-0146,BSI,114.0,Andrographis echinoides (L.) Nees,BSI_ONLY
PLANT-0147,BSI,115.0,Andrographis paniculata (Burm.) Wall. ex Nees,MATCHED
PLANT-0147,NMPB,84.0,Andrographis paniculata (Burm.) Wall. ex Nees,MATCHED
PLANT-0148,BSI,116.0,Andropogon sorghum (L.) Brot.,BSI_ONLY
PLANT-0149,BSI,117.0,Anemone narcissiflora L.,BSI_ONLY
PLANT-0150,BSI,118.0,Anemone obtusiloba D. Don,BSI_ONLY
PLANT-0151,NMPB,85.0,Anethum graveolens L.; [ = A.sowa Roxb. ex Flem.],NMPB_ONLY
PLANT-0152,BSI,119.0,Angelica archangelica L.,MATCHED
PLANT-0152,NMPB,86.0,Angelica archangelica L.,MATCHED
PLANT-0153,NMPB,87.0,Angelica glauca Edgew.,NMPB_ONLY
PLANT-0154,BSI,120.0,Aniseia martinicensis (Jacq.) Choisy.,BSI_ONLY
PLANT-0155,BSI,121.0,Anisochilus carnosus (Linn.f.) Wall.,BSI_ONLY
PLANT-0156,BSI,122.0,Anisomeles indica (L.) Kuntze,BSI_ONLY
PLANT-0157,BSI,123.0,Anisomeles malabarica (L.) R.Br.,MATCHED
PLANT-0157,NMPB,88.0,Anisomeles malabarica (L.) R.Br.,MATCHED
PLANT-0158,BSI,124.0,Annona muricata L.,BSI_ONLY
PLANT-0159,BSI,125.0,Annona reticulata L.,BSI_ONLY
PLANT-0160,BSI,126.0,Annona squamosa L.,BSI_ONLY
PLANT-0161,BSI,127.0,Anodendron paniculatum A.DC.,MATCHED
PLANT-0161,NMPB,89.0,Anodendron paniculatum A.DC.,MATCHED
PLANT-0162,BSI,128.0,Anogeissus latifolia (Roxb. ex. DC.) Wall. ex. Guill. &,MATCHED
PLANT-0162,NMPB,90.0,Anogeissus latifolia (Roxb. ex. DC.) Wall. ex. Guill. &,MATCHED
PLANT-0163,BSI,129.0,Anthemis cotula L.,BSI_ONLY
PLANT-0164,BSI,130.0,Anthemis nobilis L.,MATCHED
PLANT-0164,NMPB,91.0,Anthemis nobilis L.,MATCHED
PLANT-0165,NMPB,92.0,Anthocephalus cadamba (Roxb.)Miq.,NMPB_ONLY
PLANT-0166,BSI,131.0,Anthoxanthum odoratum L.,BSI_ONLY
PLANT-0167,BSI,132.0,Anthriscus cerefolium Hoffm.,BSI_ONLY
PLANT-0168,BSI,133.0,Antiaris toxicaria (Pers.) Lesch.,BSI_ONLY
PLANT-0169,BSI,134.0,Antidesma bunius Spreng.,BSI_ONLY
PLANT-0170,BSI,135.0,Apama siliquosa Lam.,BSI_ONLY
PLANT-0171,BSI,136.0,Aphanamixis polystachya (Wall.) R.Parker,MATCHED
PLANT-0171,NMPB,93.0,Aphanamixis polystachya (Wall.) R.Parker,MATCHED
PLANT-0172,NMPB,94.0,Aphananthe cuspidata (Blume) Planch.,NMPB_ONLY
PLANT-0173,BSI,137.0,Apium graveolens L.,MATCHED
PLANT-0173,NMPB,95.0,Apium graveolens L.,MATCHED
PLANT-0174,NMPB,96.0,Aquilaria agallocha Roxb.,NMPB_ONLY
PLANT-0175,BSI,138.0,Aquilegia vulgaris L.,BSI_ONLY
PLANT-0176,BSI,139.0,Arachis hypogaea L.,BSI_ONLY
PLANT-0177,BSI,140.0,Arachne cordifolia (Decne.) Hurus.,BSI_ONLY
PLANT-0178,BSI,141.0,Arctium lappa L.,MATCHED
PLANT-0178,NMPB,97.0,Arctium lappa L.,MATCHED
PLANT-0179,BSI,142.0,Ardisia solanacea (Poir.) Roxb.,BSI_ONLY
PLANT-0180,BSI,143.0,Areca catechu L.,MATCHED
PLANT-0180,NMPB,98.0,Areca catechu L.,MATCHED
PLANT-0181,BSI,144.0,Areca triandra Roxb. ex Buch.-Ham.,BSI_ONLY
PLANT-0182,BSI,145.0,Arenga saccharifera Labill.,BSI_ONLY
PLANT-0183,BSI,146.0,Argemone mexicana L.,MATCHED
PLANT-0183,NMPB,99.0,Argemone mexicana L.,MATCHED
PLANT-0184,BSI,147.0,Argyreia cuneata (Willd.) Ker.-Gawl,BSI_ONLY
PLANT-0185,BSI,148.0,Argyreia imbricata (Roth) Santapau & V.Patel,BSI_ONLY
PLANT-0186,BSI,149.0,Argyreia nervosa (Burm.f.) Boj.,BSI_ONLY
PLANT-0187,NMPB,100.0,Argyreia speciosa (L.f.) Sweet; [ = A. nervosa (Burm.f.) Bojer],NMPB_ONLY
PLANT-0188,BSI,150.0,Arisaema leschenaultii Blume,BSI_ONLY
PLANT-0189,BSI,151.0,Arisaema speciosum (Wall.) Mart.,BSI_ONLY
PLANT-0190,BSI,152.0,Arisaema tortuosum (Wall.) Schott,BSI_ONLY
PLANT-0191,BSI,153.0,Aristida depressa Retz.,BSI_ONLY
PLANT-0192,BSI,154.0,Aristolochia bracteolata Lam.,MATCHED
PLANT-0192,NMPB,101.0,Aristolochia bracteolata Lam.,MATCHED
PLANT-0193,BSI,155.0,Aristolochia indica L.,MATCHED
PLANT-0193,NMPB,102.0,Aristolochia indica L.,MATCHED
PLANT-0194,NMPB,103.0,Aristolochia rotunda L,NMPB_ONLY
PLANT-0195,BSI,156.0,Aristolochia tagala Chem.,MATCHED
PLANT-0195,NMPB,104.0,Aristolochia tagala Chem.,MATCHED
PLANT-0196,BSI,157.0,Arnebia benthamii (Wall.ex G. Don) Johnston,MATCHED
PLANT-0196,NMPB,105.0,Arnebia benthamii (Wall.ex G. Don) Johnston,MATCHED
PLANT-0197,BSI,158.0,Arnebia euchroma (Royle) Johnston,MATCHED
PLANT-0197,NMPB,106.0,Arnebia euchroma (Royle) Johnston,MATCHED
PLANT-0198,NMPB,107.0,Arnebia nobilis Rech.f.,NMPB_ONLY
PLANT-0199,BSI,159.0,Arnica montana L.,BSI_ONLY
PLANT-0200,BSI,160.0,Artabotrys hexapetalus (L.f.) Bhandari,MATCHED
PLANT-0200,NMPB,108.0,Artabotrys hexapetalus (L.f.) Bhandari,MATCHED
PLANT-0201,BSI,161.0,Artabotrys suaveolens Blume,BSI_ONLY
PLANT-0202,BSI,162.0,Artanema longifolium (L). Vatke,BSI_ONLY
PLANT-0203,NMPB,109.0,Artemisia absinthium L.,NMPB_ONLY
PLANT-0204,BSI,163.0,Artemisia absynthium L.,BSI_ONLY
PLANT-0205,BSI,164.0,Artemisia dracunculcus L.,BSI_ONLY
PLANT-0206,BSI,165.0,Artemisia indica Willd.,BSI_ONLY
PLANT-0207,BSI,166.0,Artemisia maritima L.,MATCHED
PLANT-0207,NMPB,110.0,Artemisia maritima L.,MATCHED
PLANT-0208,BSI,167.0,Artemisia nilagirica (C.B.Clarke) Pamp.,MATCHED
PLANT-0208,NMPB,111.0,Artemisia nilagirica (C.B.Clarke) Pamp.,MATCHED
PLANT-0209,NMPB,112.0,Artemisia pallens Wall. ex DC.,NMPB_ONLY
PLANT-0210,NMPB,113.0,Artemisia parviflora Roxb. ex D.Don,NMPB_ONLY
PLANT-0211,BSI,168.0,Artemisia persica Boiss.,BSI_ONLY
PLANT-0212,BSI,169.0,Artemisia roxburghiana Wall. ex. Besser,BSI_ONLY
PLANT-0213,BSI,170.0,Artemisia sacrorum Ledeb.,BSI_ONLY
PLANT-0214,BSI,171.0,Artemisia scoparia Waldst. & Kit.,BSI_ONLY
PLANT-0215,BSI,172.0,Artemisia sivarsiana Ehrh. Ex. Willd.,BSI_ONLY
PLANT-0216,BSI,173.0,Arthrocnemum indicum (Willd.) Moq.,BSI_ONLY
PLANT-0217,BSI,174.0,Artocarpus heterophyllus Lam.,MATCHED
PLANT-0217,NMPB,114.0,Artocarpus heterophyllus Lam.,MATCHED
PLANT-0218,BSI,175.0,Artocarpus lakoocha Roxb.,BSI_ONLY
PLANT-0219,BSI,176.0,Arundo donax L.,MATCHED
PLANT-0219,NMPB,115.0,Arundo donax L.,MATCHED
PLANT-0220,BSI,177.0,Asclepias curassavica L.,BSI_ONLY
PLANT-0221,BSI,178.0,Asparagus adscendens Roxb.,MATCHED
PLANT-0221,NMPB,116.0,Asparagus adscendens Roxb.,MATCHED
PLANT-0222,BSI,179.0,Asparagus filicinus Buch.-Ham ex D. Don,BSI_ONLY
PLANT-0223,BSI,180.0,Asparagus gonocladus Baker,BSI_ONLY
PLANT-0224,BSI,181.0,Asparagus officinalis L.,BSI_ONLY
PLANT-0225,BSI,182.0,Asparagus racemosus Willd.,MATCHED
PLANT-0225,NMPB,117.0,Asparagus racemosus Willd.,MATCHED
PLANT-0226,NMPB,118.0,Asparagus sarmentosus L.,NMPB_ONLY
PLANT-0227,BSI,183.0,Asplenium adiantum-nigrum L.,BSI_ONLY
PLANT-0228,BSI,184.0,Astragalus strobiliferus Royle ex Benth.,BSI_ONLY
PLANT-0229,BSI,185.0,Astragalus tribuloides Delile,BSI_ONLY
PLANT-0230,BSI,186.0,Asystasia gangetica (L.) T.Anderson,BSI_ONLY
PLANT-0231,NMPB,119.0,Atalantia monophylla (L.) DC.,NMPB_ONLY
PLANT-0232,BSI,187.0,Atriplex hortensis L.,BSI_ONLY
PLANT-0233,BSI,188.0,Atropa acuminata Royle,MATCHED
PLANT-0233,NMPB,120.0,Atropa acuminata Royle,MATCHED
PLANT-0234,BSI,189.0,Atropa belladona L.,BSI_ONLY
PLANT-0235,NMPB,121.0,Atropa belladonna L.,NMPB_ONLY
PLANT-0236,NMPB,122.0,Atylosia goensis (Dalzell) Dalzell,NMPB_ONLY
PLANT-0237,NMPB,123.0,Atylosia scarabeoides (L.) Benth.,NMPB_ONLY
PLANT-0238,BSI,190.0,Atylosia scrabaeoides (L.) Benth.,BSI_ONLY
PLANT-0239,BSI,191.0,Avena fatua L.,BSI_ONLY
PLANT-0240,BSI,192.0,Avena sativa L.,BSI_ONLY
PLANT-0241,BSI,193.0,Averrhoa bilimbi L.,BSI_ONLY
PLANT-0242,BSI,194.0,Avicennia officinalis L.,BSI_ONLY
PLANT-0243,BSI,195.0,Azadirachta indica (L.) A.Juss.,MATCHED
PLANT-0243,NMPB,124.0,Azadirachta indica (L.) A.Juss.,MATCHED
PLANT-0244,BSI,196.0,Azanza lampas (Cav.) Alef.,BSI_ONLY
PLANT-0245,BSI,197.0,Azima tetracantha Lam.,MATCHED
PLANT-0245,NMPB,125.0,Azima tetracantha Lam.,MATCHED
PLANT-0246,BSI,198.0,Bacopa monnieri (L.) Pennell,MATCHED
PLANT-0246,NMPB,126.0,Bacopa monnieri (L.) Pennell,MATCHED
PLANT-0247,BSI,199.0,Balanites aegyptiaca (L.) Delile,MATCHED
PLANT-0247,NMPB,127.0,Balanites aegyptiaca (L.) Delile,MATCHED
PLANT-0248,NMPB,128.0,Balanophora fungosa J.R.Forst.,NMPB_ONLY
PLANT-0249,BSI,200.0,Baliospermum montanum (Willd.) Muell.Arg.,MATCHED
PLANT-0249,NMPB,129.0,Baliospermum montanum (Willd.) Muell.Arg.,MATCHED
PLANT-0250,NMPB,130.0,Bambusa arundinacea (Retz.) Willd.,NMPB_ONLY
PLANT-0251,BSI,201.0,Bambusa bambos Druce,BSI_ONLY
PLANT-0252,NMPB,131.0,Bandeiraea simplicifolia (M.Vahl ex,NMPB_ONLY
PLANT-0253,BSI,202.0,Barleria buxifolia L.,BSI_ONLY
PLANT-0254,BSI,203.0,Barleria courtallica Nees,BSI_ONLY
PLANT-0255,BSI,204.0,Barleria cristata L.,MATCHED
PLANT-0255,NMPB,132.0,Barleria cristata L.,MATCHED
PLANT-0256,BSI,205.0,Barleria longiflora L.f.,BSI_ONLY
PLANT-0257,BSI,206.0,Barleria noctiflora L.f.,BSI_ONLY
PLANT-0258,BSI,207.0,Barleria prionitis L.,MATCHED
PLANT-0258,NMPB,133.0,Barleria prionitis L.,MATCHED
