relationship_id,parent_batch_id,child_batch_id,relationship_type,quantity_contributed,timestamp,is_synthetic
REL-0026,ASH-2026-015,ASH-P-2026-014,RAW_TO_PROCESSING,319.2,2026-07-01T13:10:44.263613,True
REL-0027,ASH-2026-020,ASH-P-2026-014,RAW_TO_PROCESSING,515.56,2026-07-01T13:10:44.263613,True
REL-0028,ASH-2026-025,ASH-P-2026-014,RAW_TO_PROCESSING,269.44,2026-07-01T13:10:44.263613,True
REL-0029,ASH-2026-046,ASH-P-2026-015,RAW_TO_PROCESSING,328.95,2026-07-27T20:19:37.869278,True
REL-0030,ASH-2026-049,ASH-P-2026-016,RAW_TO_PROCESSING,453.4,2026-07-31T07:32:26.784792,True
REL-0031,ASH-2026-052,ASH-P-2026-017,RAW_TO_PROCESSING,420.59,2026-08-03T08:38:44.554433,True
REL-0032,ASH-2026-055,ASH-P-2026-018,RAW_TO_PROCESSING,501.61,2026-08-06T09:09:42.898046,True
REL-0033,ASH-2026-058,ASH-P-2026-019,RAW_TO_PROCESSING,244.48,2026-08-12T07:45:40.096927,True
REL-0034,ASH-2026-061,ASH-P-2026-020,RAW_TO_PROCESSING,394.87,2026-08-15T01:56:20.603233,True
REL-0035,ASH-2026-022,ASH-P-2026-021,RAW_TO_PROCESSING,407.51,2026-07-11T00:43:49.483289,True
REL-0036,ASH-2026-027,ASH-P-2026-021,RAW_TO_PROCESSING,675.52,2026-07-11T00:43:49.483289,True
REL-0037,ASH-2026-032,ASH-P-2026-021,RAW_TO_PROCESSING,672.01,2026-07-11T00:43:49.483289,True
REL-0038,ASH-2026-067,ASH-P-2026-022,RAW_TO_PROCESSING,191.97,2026-08-21T15:25:01.041682,True
REL-0039,ASH-2026-070,ASH-P-2026-023,RAW_TO_PROCESSING,647.84,2026-08-25T20:36:06.217846,True
REL-0040,ASH-2026-003,ASH-P-2026-024,RAW_TO_PROCESSING,624.49,2026-06-05T23:56:35.960696,True
REL-0041,ASH-2026-006,ASH-P-2026-025,RAW_TO_PROCESSING,169.87,2026-06-08T18:35:09.975577,True
REL-0042,ASH-2026-009,ASH-P-2026-026,RAW_TO_PROCESSING,145.71,2026-06-12T14:14:35.849768,True
REL-0043,ASH-2026-012,ASH-P-2026-027,RAW_TO_PROCESSING,442.82,2026-06-16T08:38:00.539796,True
REL-0044,ASH-2026-029,ASH-P-2026-028,RAW_TO_PROCESSING,249.85,2026-07-18T17:51:02.801846,True
REL-0045,ASH-2026-034,ASH-P-2026-028,RAW_TO_PROCESSING,104.35,2026-07-18T17:51:02.801846,True
REL-0046,ASH-2026-039,ASH-P-2026-028,RAW_TO_PROCESSING,457.46,2026-07-18T17:51:02.801846,True
REL-0047,ASH-2026-018,ASH-P-2026-029,RAW_TO_PROCESSING,97.23,2026-06-23T19:04:40.851034,True
REL-0048,ASH-2026-021,ASH-P-2026-030,RAW_TO_PROCESSING,584.51,2026-06-27T21:22:50.492232,True
REL-0049,ASH-2026-024,ASH-P-2026-031,RAW_TO_PROCESSING,627.53,2026-07-01T17:49:07.956813,True
REL-0050,ASH-2026-027,ASH-P-2026-032,RAW_TO_PROCESSING,551.45,2026-07-04T13:26:04.755600,True
REL-0051,ASH-2026-030,ASH-P-2026-033,RAW_TO_PROCESSING,573.0,2026-07-08T01:56:25.601488,True
REL-0052,ASH-2026-033,ASH-P-2026-034,RAW_TO_PROCESSING,246.51,2026-07-11T22:08:05.685531,True
REL-0053,ASH-2026-036,ASH-P-2026-035,RAW_TO_PROCESSING,472.94,2026-07-28T21:28:31.316617,True
REL-0054,ASH-2026-041,ASH-P-2026-035,RAW_TO_PROCESSING,166.52,2026-07-28T21:28:31.316617,True
REL-0055,ASH-2026-046,ASH-P-2026-035,RAW_TO_PROCESSING,314.16,2026-07-28T21:28:31.316617,True
REL-0056,ASH-2026-039,ASH-P-2026-036,RAW_TO_PROCESSING,454.14,2026-07-19T13:51:08.802869,True
REL-0057,ASH-2026-042,ASH-P-2026-037,RAW_TO_PROCESSING,351.54,2026-07-23T03:13:24.844058,True
REL-0058,ASH-2026-045,ASH-P-2026-038,RAW_TO_PROCESSING,398.59,2026-07-26T10:15:29.682794,True
REL-0059,ASH-2026-048,ASH-P-2026-039,RAW_TO_PROCESSING,683.7,2026-07-29T21:48:37.560826,True
REL-0060,ASH-2026-051,ASH-P-2026-040,RAW_TO_PROCESSING,404.14,2026-08-02T11:16:15.284653,True
REL-0061,ASH-2026-054,ASH-P-2026-041,RAW_TO_PROCESSING,521.41,2026-08-06T02:18:40.765970,True
REL-0062,ASH-2026-043,ASH-P-2026-042,RAW_TO_PROCESSING,68.74,2026-08-04T21:49:00.522320,True
REL-0063,ASH-2026-048,ASH-P-2026-042,RAW_TO_PROCESSING,520.47,2026-08-04T21:49:00.522320,True
REL-0064,ASH-2026-053,ASH-P-2026-042,RAW_TO_PROCESSING,550.18,2026-08-04T21:49:00.522320,True
REL-0065,ASH-2026-060,ASH-P-2026-043,RAW_TO_PROCESSING,423.08,2026-08-14T01:45:21.128103,True
REL-0066,ASH-2026-063,ASH-P-2026-044,RAW_TO_PROCESSING,112.44,2026-08-17T07:14:28.437661,True
REL-0067,ASH-2026-066,ASH-P-2026-045,RAW_TO_PROCESSING,395.8,2026-08-21T02:17:41.477101,True
REL-M-0001,ASH-P-2026-001,MED-2026-001,PROCESSING_TO_MEDICINE,864.02,2026-06-05T14:38:43.985416,True
REL-M-0002,ASH-P-2026-002,MED-2026-002,PROCESSING_TO_MEDICINE,1022.4,2026-06-08T14:31:12.815020,True
REL-M-0003,ASH-P-2026-003,MED-2026-003,PROCESSING_TO_MEDICINE,442.25,2026-06-10T17:15:12.535070,True
REL-M-0004,ASH-P-2026-004,MED-2026-004,PROCESSING_TO_MEDICINE,774.39,2026-06-12T15:07:36.829767,True
REL-M-0005,ASH-P-2026-005,MED-2026-005,PROCESSING_TO_MEDICINE,689.47,2026-06-15T11:02:33.136547,True
REL-M-0006,ASH-P-2026-006,MED-2026-006,PROCESSING_TO_MEDICINE,892.03,2026-06-17T14:45:58.498428,True
REL-M-0007,ASH-P-2026-007,MED-2026-007,PROCESSING_TO_MEDICINE,657.44,2026-06-19T10:56:56.842210,True
REL-M-0008,ASH-P-2026-008,MED-2026-008,PROCESSING_TO_MEDICINE,692.44,2026-06-24T14:52:05.519871,True
REL-M-0009,ASH-P-2026-009,MED-2026-009,PROCESSING_TO_MEDICINE,585.83,2026-06-24T11:05:39.554445,True
REL-M-0010,ASH-P-2026-010,MED-2026-010,PROCESSING_TO_MEDICINE,847.94,2026-06-26T14:31:03.486463,True
REL-M-0011,ASH-P-2026-011,MED-2026-011,PROCESSING_TO_MEDICINE,659.35,2026-06-29T16:50:41.492268,True
REL-M-0012,ASH-P-2026-012,MED-2026-012,PROCESSING_TO_MEDICINE,635.59,2026-07-03T11:54:02.512198,True
REL-M-0013,ASH-P-2026-013,MED-2026-013,PROCESSING_TO_MEDICINE,150.65,2026-07-21T07:41:51.674600,True
REL-M-0014,ASH-P-2026-014,MED-2026-014,PROCESSING_TO_MEDICINE,938.57,2026-07-02T10:34:43.445825,True
REL-M-0015,ASH-P-2026-015,MED-2026-015,PROCESSING_TO_MEDICINE,279.61,2026-07-28T16:49:48.542147,True
REL-M-0016,ASH-P-2026-016,MED-2026-016,PROCESSING_TO_MEDICINE,385.39,2026-08-01T08:11:41.389943,True
REL-M-0017,ASH-P-2026-018,MED-2026-017,PROCESSING_TO_MEDICINE,426.37,2026-08-07T14:12:21.015368,True
REL-M-0018,ASH-P-2026-019,MED-2026-018,PROCESSING_TO_MEDICINE,207.81,2026-08-13T07:50:09.260486,True
REL-M-0019,ASH-P-2026-020,MED-2026-019,PROCESSING_TO_MEDICINE,335.64,2026-08-16T14:26:44.173233,True
REL-M-0020,ASH-P-2026-021,MED-2026-020,PROCESSING_TO_MEDICINE,1491.78,2026-07-12T14:27:12.284949,True
REL-M-0021,ASH-P-2026-022,MED-2026-021,PROCESSING_TO_MEDICINE,163.17,2026-08-22T07:21:55.603877,True
REL-M-0022,ASH-P-2026-023,MED-2026-022,PROCESSING_TO_MEDICINE,550.66,2026-08-26T10:45:53.180816,True
REL-M-0023,ASH-P-2026-024,MED-2026-023,PROCESSING_TO_MEDICINE,530.82,2026-06-06T12:52:28.916237,True
REL-M-0024,ASH-P-2026-025,MED-2026-024,PROCESSING_TO_MEDICINE,144.39,2026-06-09T16:20:21.246329,True
REL-M-0025,ASH-P-2026-026,MED-2026-025,PROCESSING_TO_MEDICINE,123.85,2026-06-13T19:55:14.851053,True
REL-M-0026,ASH-P-2026-027,MED-2026-026,PROCESSING_TO_MEDICINE,376.4,2026-06-17T21:14:36.151936,True
REL-M-0027,ASH-P-2026-028,MED-2026-027,PROCESSING_TO_MEDICINE,689.91,2026-07-19T12:06:50.144997,True
REL-M-0028,ASH-P-2026-029,MED-2026-028,PROCESSING_TO_MEDICINE,82.65,2026-06-24T07:09:35.343956,True
REL-M-0029,ASH-P-2026-030,MED-2026-029,PROCESSING_TO_MEDICINE,496.83,2026-06-28T13:58:12.940678,True
REL-M-0030,ASH-P-2026-032,MED-2026-030,PROCESSING_TO_MEDICINE,468.73,2026-07-05T12:48:43.585363,True
REL-M-0031,ASH-P-2026-033,MED-2026-031,PROCESSING_TO_MEDICINE,487.05,2026-07-09T07:14:33.311821,True
REL-M-0032,ASH-P-2026-034,MED-2026-032,PROCESSING_TO_MEDICINE,209.53,2026-07-12T14:17:10.292620,True
REL-M-0033,ASH-P-2026-035,MED-2026-033,PROCESSING_TO_MEDICINE,810.58,2026-07-29T15:30:21.699190,True
REL-M-0034,ASH-P-2026-036,MED-2026-034,PROCESSING_TO_MEDICINE,386.02,2026-07-20T11:51:41.922328,True
REL-M-0035,ASH-P-2026-037,MED-2026-035,PROCESSING_TO_MEDICINE,298.81,2026-07-24T13:07:25.911683,True
REL-M-0036,ASH-P-2026-038,MED-2026-036,PROCESSING_TO_MEDICINE,338.8,2026-07-27T17:46:20.370636,True
REL-M-0037,ASH-P-2026-039,MED-2026-037,PROCESSING_TO_MEDICINE,581.14,2026-07-30T14:55:44.027539,True
REL-M-0038,ASH-P-2026-040,MED-2026-038,PROCESSING_TO_MEDICINE,343.52,2026-08-03T15:41:21.064122,True
REL-M-0039,ASH-P-2026-041,MED-2026-039,PROCESSING_TO_MEDICINE,443.2,2026-08-07T13:09:17.854428,True
REL-M-0040,ASH-P-2026-043,MED-2026-040,PROCESSING_TO_MEDICINE,359.62,2026-08-15T11:05:09.134135,True
REL-M-0041,ASH-P-2026-044,MED-2026-041,PROCESSING_TO_MEDICINE,95.57,2026-08-18T14:56:45.522554,True
REL-M-0042,ASH-P-2026-045,MED-2026-042,PROCESSING_TO_MEDICINE,336.43,2026-08-22T15:22:46.679607,True
