raw_batch_id,plant_id,farm_id,collection_date,quantity,unit,batch_status,created_at,is_synthetic
ASH-2026-019,PLANT-0887,FARM-004,2026-06-23,786.66,kg,VERIFIED,2026-06-23T01:24:00,True
ASH-2026-020,PLANT-1126,FARM-005,2026-06-24,661.84,kg,VERIFIED,2026-06-24T09:12:00,True
ASH-2026-021,PLANT-2265,FARM-006,2026-06-25,808.92,kg,VERIFIED,2026-06-25T17:00:00,True
ASH-2026-022,PLANT-0638,FARM-007,2026-06-27,544.08,kg,VERIFIED,2026-06-27T00:48:00,True
ASH-2026-023,PLANT-1513,FARM-008,2026-06-28,226.87,kg,VERIFIED,2026-06-28T08:36:00,True
ASH-2026-024,PLANT-0246,FARM-009,2026-06-28,747.13,kg,VERIFIED,2026-06-28T22:24:00,True
ASH-2026-025,PLANT-0243,FARM-010,2026-06-30,344.23,kg,VERIFIED,2026-06-30T06:12:00,True
ASH-2026-026,PLANT-2129,FARM-011,2026-07-01,465.83,kg,VERIFIED,2026-07-01T14:00:00,True
ASH-2026-027,PLANT-0987,FARM-012,2026-07-02,803.65,kg,VERIFIED,2026-07-02T21:48:00,True
ASH-2026-028,PLANT-2289,FARM-013,2026-07-04,193.36,kg,VERIFIED,2026-07-04T05:36:00,True
ASH-2026-029,PLANT-0604,FARM-014,2026-07-05,349.5,kg,VERIFIED,2026-07-05T13:24:00,True
ASH-2026-030,PLANT-0225,FARM-015,2026-07-06,814.74,kg,VERIFIED,2026-07-06T03:12:00,True
ASH-2026-031,PLANT-0434,FARM-001,2026-07-07,341.16,kg,VERIFIED,2026-07-07T11:00:00,True
ASH-2026-032,PLANT-2101,FARM-002,2026-07-08,869.34,kg,VERIFIED,2026-07-08T18:48:00,True
ASH-2026-033,PLANT-2098,FARM-003,2026-07-10,392.45,kg,VERIFIED,2026-07-10T02:36:00,True
ASH-2026-034,PLANT-0751,FARM-004,2026-07-11,127.84,kg,VERIFIED,2026-07-11T10:24:00,True
ASH-2026-035,PLANT-2225,FARM-005,2026-07-12,749.83,kg,VERIFIED,2026-07-12T18:12:00,True
ASH-2026-036,PLANT-1114,FARM-006,2026-07-13,581.62,kg,VERIFIED,2026-07-13T08:00:00,True
ASH-2026-037,PLANT-1277,FARM-007,2026-07-14,163.63,kg,VERIFIED,2026-07-14T15:48:00,True
ASH-2026-038,PLANT-1090,FARM-008,2026-07-15,706.39,kg,VERIFIED,2026-07-15T23:36:00,True
ASH-2026-039,PLANT-0887,FARM-009,2026-07-17,570.67,kg,VERIFIED,2026-07-17T07:24:00,True
ASH-2026-040,PLANT-1126,FARM-010,2026-07-18,216.28,kg,VERIFIED,2026-07-18T15:12:00,True
ASH-2026-041,PLANT-2265,FARM-011,2026-07-19,215.08,kg,VERIFIED,2026-07-19T23:00:00,True
ASH-2026-042,PLANT-0638,FARM-012,2026-07-20,579.03,kg,VERIFIED,2026-07-20T12:48:00,True
ASH-2026-043,PLANT-1513,FARM-013,2026-07-21,123.56,kg,VERIFIED,2026-07-21T20:36:00,True
ASH-2026-044,PLANT-0246,FARM-014,2026-07-23,821.81,kg,VERIFIED,2026-07-23T04:24:00,True
ASH-2026-045,PLANT-0243,FARM-015,2026-07-24,687.36,kg,VERIFIED,2026-07-24T12:12:00,True
ASH-2026-046,PLANT-2129,FARM-001,2026-07-25,420.87,kg,VERIFIED,2026-07-25T20:00:00,True
ASH-2026-047,PLANT-0987,FARM-002,2026-07-27,502.69,kg,VERIFIED,2026-07-27T03:48:00,True
ASH-2026-048,PLANT-2289,FARM-003,2026-07-27,870.96,kg,VERIFIED,2026-07-27T17:36:00,True
ASH-2026-049,PLANT-0604,FARM-004,2026-07-29,636.02,kg,VERIFIED,2026-07-29T01:24:00,True
ASH-2026-050,PLANT-0225,FARM-005,2026-07-30,670.36,kg,VERIFIED,2026-07-30T09:12:00,True
ASH-2026-051,PLANT-0434,FARM-006,2026-07-31,590.15,kg,VERIFIED,2026-07-31T17:00:00,True
ASH-2026-052,PLANT-2101,FARM-007,2026-08-02,556.19,kg,VERIFIED,2026-08-02T00:48:00,True
ASH-2026-053,PLANT-2098,FARM-008,2026-08-03,732.67,kg,VERIFIED,2026-08-03T08:36:00,True
ASH-2026-054,PLANT-0751,FARM-009,2026-08-03,856.4,kg,VERIFIED,2026-08-03T22:24:00,True
ASH-2026-055,PLANT-2225,FARM-010,2026-08-05,762.97,kg,VERIFIED,2026-08-05T06:12:00,True
ASH-2026-056,PLANT-1114,FARM-011,2026-08-06,844.67,kg,VERIFIED,2026-08-06T14:00:00,True
ASH-2026-057,PLANT-1277,FARM-012,2026-08-07,641.12,kg,VERIFIED,2026-08-07T21:48:00,True
ASH-2026-058,PLANT-1090,FARM-013,2026-08-09,399.23,kg,VERIFIED,2026-08-09T05:36:00,True
ASH-2026-059,PLANT-0887,FARM-014,2026-08-10,730.16,kg,VERIFIED,2026-08-10T13:24:00,True
ASH-2026-060,PLANT-1126,FARM-015,2026-08-11,729.92,kg,VERIFIED,2026-08-11T03:12:00,True
ASH-2026-061,PLANT-2265,FARM-001,2026-08-12,640.01,kg,VERIFIED,2026-08-12T11:00:00,True
ASH-2026-062,PLANT-0638,FARM-002,2026-08-13,709.33,kg,VERIFIED,2026-08-13T18:48:00,True
ASH-2026-063,PLANT-1513,FARM-003,2026-08-15,172.36,kg,VERIFIED,2026-08-15T02:36:00,True
ASH-2026-064,PLANT-0246,FARM-004,2026-08-16,440.53,kg,VERIFIED,2026-08-16T10:24:00,True
ASH-2026-065,PLANT-0243,FARM-005,2026-08-17,521.73,kg,VERIFIED,2026-08-17T18:12:00,True
ASH-2026-066,PLANT-2129,FARM-006,2026-08-18,703.43,kg,VERIFIED,2026-08-18T08:00:00,True
ASH-2026-067,PLANT-0987,FARM-007,2026-08-19,272.88,kg,VERIFIED,2026-08-19T15:48:00,True
ASH-2026-068,PLANT-2289,FARM-008,2026-08-20,310.1,kg,VERIFIED,2026-08-20T23:36:00,True
ASH-2026-069,PLANT-0604,FARM-009,2026-08-22,690.73,kg,VERIFIED,2026-08-22T07:24:00,True
ASH-2026-070,PLANT-0225,FARM-010,2026-08-23,863.48,kg,VERIFIED,2026-08-23T15:12:00,True
